page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
1268,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1269,80% of    406 applicants were admitted,81% of    968 applicants were admitted,82% of    562 applicants were admitted,"$16,942",Yes,Private,"$31,750","$19,613",,,217 (28%) of 785 admitted students enrolled,108 (33%) of 325 admitted students enrolled,109 (24%) of 460 admitted students enrolled,3.20,50.2%,46,,Hilbert College,76%,31% of all students,71.0%,498 average 440-540 range of middle 50%,746,680,333 (44.6%),413 (55.4%)
1270,"76% of  2,451 applicants were admitted","75% of  5,197 applicants were admitted","74% of  2,746 applicants were admitted","$28,236",Yes,Private,"$58,007","$38,818",,80% of 394 applicants were admitted,"655 (17%) of 3,900 admitted students enrolled","431 (23%) of 1,872 admitted students enrolled","224 (11%) of 2,028 admitted students enrolled",3.24,60.0%,815,Top tenth:   15% Top quarter:   42% Top half:   66%,Champlain College,71%,68% of all students,79.0%,581 average 21-28 range of middle 50%,"2,222","2,170","1,388 (62.5%)",834 (37.5%)
1271,Not reported,Not reported,Not reported,Not reported,,Private for-profit,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Art Institute of Portland,Not reported,,,Not reported,Not reported,Not reported,,
1272,"78% of  1,298 applicants were admitted","81% of  3,466 applicants were admitted","84% of  2,168 applicants were admitted","$29,059",Yes,Private,"$54,900","$41,455",Not reported,,"478 (17%) of 2,824 admitted students enrolled","183 (18%) of 1,007 admitted students enrolled","295 (16%) of 1,817 admitted students enrolled",2.90,54.1%,369,Top tenth:    2% Top quarter:   17% Top half:   54%,Lasell College,73%,74% of all students,73.0%,493 average 480-580 range of middle 50%,"1,731","1,669",630 (36.4%),"1,101 (63.6%)"
1273,64% of    562 applicants were admitted,"61% of  1,748 applicants were admitted","59% of  1,186 applicants were admitted","$15,500",Yes,Private,"$38,268","$36,899",,,"267 (25%) of 1,064 admitted students enrolled",69 (19%) of 359 admitted students enrolled,198 (28%) of 705 admitted students enrolled,3.40,Not reported,52,,Mount Aloysius College,37%,38% of all students,,470-560 range of middle 50%,"1,688",999,555 (32.9%),"1,133 (67.1%)"
1274,"72% of  3,163 applicants were admitted","68% of  5,395 applicants were admitted","61% of  2,232 applicants were admitted",Not reported,Yes,Public,"In-state: $24,969 Out-of-state: $28,039",Not reported,,,"1,556 (43%) of 3,650 admitted students enrolled","1,013 (44%) of 2,289 admitted students enrolled","543 (40%) of 1,361 admitted students enrolled",3.00,51.0%,Not reported,,Alfred State College,Not reported,65% of all students,65.0%,525 average 470-570 range of middle 50%,"3,686","3,396","2,347 (63.7%)","1,339 (36.3%)"
1275,Not reported,Not reported,Not reported,Not reported,Yes,Public,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,84,,Charter Oak State College,Not reported,,,Not reported,"1,416",290,451 (31.9%),965 (68.1%)
1276,96% of     97 applicants were admitted,96% of    243 applicants were admitted,97% of    146 applicants were admitted,"$8,231",Yes,Private,Not available,"$28,600",,,234 (100%) of 234 admitted students enrolled,93 (100%) of 93 admitted students enrolled,141 (100%) of 141 admitted students enrolled,Not reported,13.0%,Not reported,,Martin University,95%,,75.0%,Not reported,"1,074",336,340 (31.7%),734 (68.3%)
1277,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1278,79% of     95 applicants were admitted,79% of    404 applicants were admitted,79% of    309 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,40% of 125 applicants were admitted,,147 (46%) of 320 admitted students enrolled,38 (51%) of 75 admitted students enrolled,109 (44%) of 245 admitted students enrolled,2.93,49.0%,Not reported,,Montserrat College of Art,Not reported,63% of all students,79.0%,Not reported,397,389,106 (26.7%),291 (73.3%)
1279,Not reported,Not reported,Not reported,Not reported,Yes,Private for-profit,Not available,Not reported,,,Not reported,3 admitted students enrolled,20 admitted students enrolled,Not reported,Not reported,Not reported,,Chamberlain College of Nursing,Not reported,,,Not reported,543,145,47 (8.7%),496 (91.3%)
1280,56% of    323 applicants were admitted,54% of    819 applicants were admitted,52% of    496 applicants were admitted,"$21,786",Yes,Private,"$33,310","$21,802",,,225 (51%) of 442 admitted students enrolled,115 (63%) of 182 admitted students enrolled,110 (42%) of 260 admitted students enrolled,3.07,33.0%,200,Top tenth:    9% Top quarter:   26% Top half:   60%,Montreat College,66%,80% of all students,59.0%,Not reported,808,506,371 (45.9%),437 (54.1%)
1281,50% of    224 applicants were admitted,53% of    498 applicants were admitted,56% of    274 applicants were admitted,"$14,142",Yes,Private,"$35,824","$34,920",,,151 (57%) of 265 admitted students enrolled,67 (60%) of 111 admitted students enrolled,84 (55%) of 154 admitted students enrolled,3.13,48.0%,60,,Valley Forge University,55%,70% of all students,69.0%,Not reported,704,588,333 (47.3%),371 (52.7%)
1282,70% of    228 applicants were admitted,74% of    340 applicants were admitted,81% of    112 applicants were admitted,"$8,457",Mostly women,Private,Not available,"$27,430",,,168 (67%) of 250 admitted students enrolled,92 (58%) of 159 admitted students enrolled,76 (84%) of 91 admitted students enrolled,3.07,43.0%,Not reported,,Presentation College,54%,21% of all students,49.0%,Not reported,748,465,215 (28.7%),533 (71.3%)
1283,Not reported,Not reported,Not reported,Not reported,Yes,Public,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Sinte Gleska University,Not reported,,,Not reported,869,Not reported,Not reported,Not reported
1284,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Criswell College,88% of     17 applicants were admitted,93% of     27 applicants were admitted,100% of     10 applicants were admitted,"$7,824",Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,3.16,17.0%,66,Top tenth:    0% Top quarter:   29% Top half:   57%,58%,,92.0%,388-545 range of middle 50%,198,103,132 (66.7%),66 (33.3%)
1286,Southwestern Christian College,Not reported,Not reported,Not reported,"$12,194",Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,48%,80% of all students,,Not reported,Not reported,Not reported,Not reported,Not reported
1287,Arkansas Baptist College,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,2.60,Not reported,Not reported,Top tenth:    3% Top quarter:   25% Top half:   30%,Not reported,13% of all students,34.0%,Not reported,626,495,397 (63.4%),229 (36.6%)
1288,Central Baptist College,62% of    184 applicants were admitted,62% of    318 applicants were admitted,62% of    134 applicants were admitted,Not reported,Yes,Private,"$23,250",Not reported,,,Not reported,112 (98%) of 114 admitted students enrolled,Not reported,Not reported,31.0%,Not reported,,Not reported,,73.0%,Not reported,832,658,442 (53.1%),390 (46.9%)
1289,Life Pacific College,100% of     39 applicants were admitted,100% of     75 applicants were admitted,100% of     36 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,75 admitted students enrolled,Not reported,Not reported,2.91,42.0%,Not reported,Top tenth:    8% Top quarter:   21% Top half:   42%,Not reported,50% of all students,77.0%,Not reported,514,323,269 (52.3%),245 (47.7%)
1290,Lincoln University,59% of     69 applicants were admitted,57% of    111 applicants were admitted,52% of     42 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,63 admitted students enrolled,Not reported,Not reported,2.60,Not reported,871,,Not reported,,,Not reported,177,92,72 (40.7%),105 (59.3%)
1291,Emmanuel College,48% of    584 applicants were admitted,"43% of  1,119 applicants were admitted",38% of    535 applicants were admitted,"$15,412",Yes,Private,"$31,198","$24,840",,,353 (73%) of 482 admitted students enrolled,207 (74%) of 278 admitted students enrolled,146 (72%) of 204 admitted students enrolled,3.20,45.0%,Not reported,,67%,59% of all students,61.0%,Not reported,952,822,495 (52.0%),457 (48.0%)
1292,Lincoln Christian University,58% of    155 applicants were admitted,62% of    301 applicants were admitted,66% of    146 applicants were admitted,"$15,063",Yes,Private,"$25,404","$26,654",,,136 (73%) of 187 admitted students enrolled,65 (72%) of 90 admitted students enrolled,71 (73%) of 97 admitted students enrolled,3.20,69.0%,323,,57%,22% of all students,85.0%,495 average 430-520 range of middle 50%,464,347,228 (49.1%),236 (50.9%)
1293,Great Lakes Christian College,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,13.0%,Not reported,,Not reported,,53.0%,Not reported,225,166,133 (59.1%),92 (40.9%)
1294,Not reported,73% of    339 applicants were admitted,Not reported,Not reported,Mostly women,Private for-profit,"$48,035",Not reported,,,Not reported,5 admitted students enrolled,73 admitted students enrolled,3.53,52.0%,151,Top tenth:   24% Top quarter:   67% Top half:   95%,Research College of Nursing,Not reported,,,Not reported,264,264,20 (7.6%),244 (92.4%)
1295,Not reported,Not reported,Not reported,Not reported,,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Grace University,Not reported,,,Not reported,Not reported,Not reported,,
1296,45% of     44 applicants were admitted,49% of     85 applicants were admitted,54% of     41 applicants were admitted,"$8,055",Yes,Private,"$21,535",Not reported,,,33 (79%) of 42 admitted students enrolled,17 (85%) of 20 admitted students enrolled,16 (73%) of 22 admitted students enrolled,3.00,38.0%,187,,Piedmont International University,40%,12% of all students,58.0%,Not reported,197,149,114 (57.9%),83 (42.1%)
1297,Not reported,Not reported,Not reported,Not reported,Yes,Private,"$22,976",Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Trinity Bible College,Not reported,,,Not reported,197,217,217 (110.2%),Not reported
1298,Not reported,Not reported,Not reported,"$6,782",Yes,Private,"$28,612",Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Mid-America Christian University,75%,,,Not reported,869,Not reported,Not reported,Not reported
1299,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1300,67% of    692 applicants were admitted,"72% of  1,937 applicants were admitted","75% of  1,245 applicants were admitted","$7,025",Yes,Private,"$25,920","$13,037",,,"531 (38%) of 1,395 admitted students enrolled",224 (48%) of 464 admitted students enrolled,307 (33%) of 931 admitted students enrolled,Not reported,Not reported,Not reported,,Allen University,70%,,62.0%,Not reported,827,804,361 (43.7%),466 (56.3%)
1301,77% of    528 applicants were admitted,"78% of  1,073 applicants were admitted",79% of    545 applicants were admitted,"$14,771",Yes,Public,"$23,352","$26,696",,,335 (40%) of 839 admitted students enrolled,180 (44%) of 408 admitted students enrolled,155 (36%) of 431 admitted students enrolled,3.21,45.0%,Not reported,Top tenth:   11% Top quarter:   37% Top half:   68%,"University of Minnesota, Crookston",85%,,65.0%,Not reported,"2,823","1,281","1,334 (47.3%)","1,489 (52.7%)"
1302,"98% of  1,517 applicants were admitted","94% of  3,089 applicants were admitted","90% of  1,572 applicants were admitted","$8,392",Yes,,"In-state: $26,013 Out-of-state: $35,663","$29,645",,,"705 (24%) of 2,912 admitted students enrolled","358 (24%) of 1,494 admitted students enrolled","347 (24%) of 1,418 admitted students enrolled",3.00,61.0%,Not reported,,State University of New York College of Agriculture and Technology at Cobleskill,63%,58% of all students,72.0%,Not reported,"2,298","2,193",,
1303,Not reported,Not reported,Not reported,Not reported,,Private for-profit,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Art Institute of Fort Lauderdale,Not reported,,,Not reported,Not reported,Not reported,,
1304,27% of    162 applicants were admitted,23% of    359 applicants were admitted,19% of    197 applicants were admitted,Not reported,Yes,Private,"$25,980",Not reported,,,79 (98%) of 81 admitted students enrolled,44 (100%) of 44 admitted students enrolled,35 (95%) of 37 admitted students enrolled,Not reported,Not reported,482,,Thomas University,Not reported,9% of all students,,Not reported,"1,114",438,404 (36.3%),710 (63.7%)
1305,100% of    856 applicants were admitted,"100% of  2,496 applicants were admitted","100% of  1,640 applicants were admitted","$5,144",Yes,Public,Not available,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,"13,775",,University of Maryland University College,21%,,,Not reported,"45,604","9,714","25,411 (55.7%)","20,193 (44.3%)"
1306,Not reported,Not reported,Not reported,Not reported,Yes,Public,Not available,"$8,000",,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,University of Mississippi Medical Center,Not reported,,,Not reported,512,383,104 (20.3%),408 (79.7%)
1307,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1308,"79% of  5,216 applicants were admitted","77% of 14,129 applicants were admitted","76% of  8,913 applicants were admitted","$10,484",Yes,Public,"In-state: $31,485 Out-of-state: $40,413","$23,734",,,"4,273 (39%) of 10,864 admitted students enrolled","1,681 (41%) of 4,099 admitted students enrolled","2,592 (38%) of 6,765 admitted students enrolled",3.26,52.8%,571,,California State University San Marcos,62%,80% of all students,78.9%,440-530 range of middle 50%,"13,316","11,079","5,203 (39.1%)","8,113 (60.9%)"
1309,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1310,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1311,80% of      5 applicants were admitted,31% of     89 applicants were admitted,29% of     84 applicants were admitted,"$18,902",Yes,Private,Not available,"$31,773",,,27 (96%) of 28 admitted students enrolled,4 (100%) of 4 admitted students enrolled,23 (96%) of 24 admitted students enrolled,3.28,42.0%,Not reported,Top tenth:   20% Top quarter:   30% Top half:   50%,O'More College of Design,75%,,83.0%,Not reported,148,131,17 (11.5%),131 (88.5%)
1312,Not reported,Not reported,Not reported,Not reported,,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Concordia College Alabama,Not reported,,,Not reported,Not reported,Not reported,,
1313,71% of    208 applicants were admitted,60% of    485 applicants were admitted,52% of    277 applicants were admitted,"$17,670",Yes,Private,Not available,"$24,095",,,176 (60%) of 291 admitted students enrolled,113 (76%) of 148 admitted students enrolled,63 (44%) of 143 admitted students enrolled,3.02,42.0%,Not reported,Top tenth:    9% Top quarter:   24% Top half:   47%,York College,43%,80% of all students,58.0%,Not reported,430,416,240 (55.8%),190 (44.2%)
1314,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Design Institute of San Diego,100% of      1 applicants were admitted,50% of     14 applicants were admitted,46% of     13 applicants were admitted,Not reported,Yes,Private for-profit,Not available,Not reported,,Not reported,Not reported,Not reported,Not reported,Not reported,50.0%,Not reported,,Not reported,,75.0%,Not reported,126,80,14 (11.1%),112 (88.9%)
1320,Holy Apostles College and Seminary,100% of      6 applicants were admitted,100% of     10 applicants were admitted,100% of      4 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,1 (10%) of 10 admitted students enrolled,Not reported,1 (25%) of 4 admitted students enrolled,Not reported,Not reported,327,,Not reported,,86.0%,Not reported,58,36,32 (55.2%),26 (44.8%)
1321,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Retrieve a Saved Search,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Not reported,100% of     60 applicants were admitted,Not reported,Not reported,"No, men only",Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Rabbinical College of America,Not reported,,,Not reported,259,Not reported,Not reported,
1325,100% of     15 applicants were admitted,100% of     15 applicants were admitted,Not reported,Not reported,"No, men only",Private,Not available,Not reported,,,15 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,Talmudical Academy of New Jersey,Not reported,,,Not reported,48,Not reported,Not reported,
1326,62% of     47 applicants were admitted,60% of    124 applicants were admitted,58% of     77 applicants were admitted,"$17,706",Yes,Private,Not available,"$18,444",,Not reported,46 (62%) of 74 admitted students enrolled,20 (69%) of 29 admitted students enrolled,26 (58%) of 45 admitted students enrolled,3.70,91.0%,Not reported,,The Jewish Theological Seminary,88%,75% of all students,100.0%,Not reported,190,182,82 (43.2%),108 (56.8%)
1327,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,"2,711",,Excelsior College,Not reported,,,Not reported,"28,384",0,"14,143 (49.8%)","14,241 (50.2%)"
1328,100% of      8 applicants were admitted,100% of      8 applicants were admitted,Not reported,"$11,446",Mostly men,Private,Not available,Not reported,,,Not reported,Not reported,1 admitted students enrolled,Not reported,75.0%,25,,Heritage Christian University,93%,60% of all students,33.0%,Not reported,63,27,53 (84.1%),10 (15.9%)
1329,Not reported,Not reported,Not reported,"$5,518",Yes,Private,Not available,Not reported,,,Not reported,1 admitted students enrolled,3 admitted students enrolled,Not reported,Not reported,356,,Amridge University,Not reported,,,Not reported,318,145,118 (37.1%),200 (62.9%)
1330,90% of     62 applicants were admitted,93% of     97 applicants were admitted,97% of     35 applicants were admitted,"$11,487",Yes,Private,"$28,960","$28,906",,,76 (84%) of 90 admitted students enrolled,53 (95%) of 56 admitted students enrolled,23 (68%) of 34 admitted students enrolled,3.13,17.6%,5,,Johnson University Florida,64%,75% of all students,66.7%,410-520 range of middle 50%,180,166,108 (60.0%),72 (40.0%)
1331,100% of     10 applicants were admitted,100% of     10 applicants were admitted,Not reported,Not reported,Mostly men,Private,Not available,Not reported,,,10 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,St. John Vianney College Seminary,Not reported,,,Not reported,Not reported,Not reported,Not reported,
1332,80% of     10 applicants were admitted,80% of     10 applicants were admitted,Not reported,"$7,780","No, men only",Private,Not available,"$6,300",,,5 (63%) of 8 admitted students enrolled,5 (63%) of 8 admitted students enrolled,Not reported,3.50,77.0%,Not reported,,Talmudic University,62%,99% of all students,50.0%,Not reported,30,30,30 (100.0%),Not reported
1333,37% of    814 applicants were admitted,"35% of  1,406 applicants were admitted",32% of    592 applicants were admitted,Not reported,Yes,Private,"$28,500",Not reported,,,278 (56%) of 493 admitted students enrolled,188 (62%) of 305 admitted students enrolled,90 (48%) of 188 admitted students enrolled,3.14,27.0%,26,Top tenth:   12% Top quarter:   27% Top half:   60%,Point University,Not reported,39% of all students,52.0%,486 average 440-530 range of middle 50%,"1,926","1,119",884 (45.9%),"1,042 (54.1%)"
1334,88% of    599 applicants were admitted,"90% of  1,172 applicants were admitted",92% of    573 applicants were admitted,"$13,914",Yes,Private,"$29,492","$23,235",,,"482 (46%) of 1,055 admitted students enrolled",261 (49%) of 529 admitted students enrolled,221 (42%) of 526 admitted students enrolled,3.11,36.0%,88,Top tenth:    8% Top quarter:   30% Top half:   64%,Reinhardt University,57%,43% of all students,63.0%,Not reported,"1,334","1,231",699 (52.4%),635 (47.6%)
1335,Not reported,88% of     52 applicants were admitted,Not reported,"$8,488",Mostly men,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Clear Creek Baptist Bible College,58%,,88.0%,Not reported,172,106,129 (75.0%),43 (25.0%)
1336,54% of     37 applicants were admitted,50% of     72 applicants were admitted,46% of     35 applicants were admitted,"$8,941",Yes,Private,"$13,820","$7,370",,,28 (78%) of 36 admitted students enrolled,20 (100%) of 20 admitted students enrolled,8 (50%) of 16 admitted students enrolled,3.37,18.0%,Not reported,Top tenth:   11% Top quarter:   44% Top half:   66%,Kentucky Mountain Bible College,66%,92% of all students,66.0%,Not reported,83,67,54 (65.1%),29 (34.9%)
1337,83% of    464 applicants were admitted,"80% of  1,232 applicants were admitted",79% of    768 applicants were admitted,Not reported,Yes,Private for-profit,Not available,"$15,000",,,467 (47%) of 990 admitted students enrolled,174 (45%) of 384 admitted students enrolled,293 (48%) of 606 admitted students enrolled,Not reported,Not reported,889,,Sullivan University,Not reported,9% of all students,,555 average 530-590 range of middle 50%,"2,600","1,324","1,021 (39.3%)","1,579 (60.7%)"
1338,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1339,Not reported,Not reported,Not reported,Not reported,"No, men only",Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Ner Israel Rabbinical College,Not reported,,,Not reported,369,Not reported,Not reported,
1340,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1341,Not reported,Not reported,Not reported,Not reported,Yes,Private,"$6,100",Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Southeastern Baptist College,Not reported,31% of all students,,Not reported,79,Not reported,Not reported,Not reported
1342,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1343,Not reported,Not reported,Not reported,Not reported,,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,John Wesley University,Not reported,,,Not reported,Not reported,Not reported,,
1344,57% of     87 applicants were admitted,53% of    189 applicants were admitted,50% of    102 applicants were admitted,"$8,414",Yes,Private,"$32,800","$26,414",,,73 (72%) of 101 admitted students enrolled,38 (76%) of 50 admitted students enrolled,35 (69%) of 51 admitted students enrolled,3.09,22.0%,Not reported,Top tenth:   11% Top quarter:   23% Top half:   63%,Mid-Atlantic Christian University,66%,64% of all students,63.0%,475 average 430-520 range of middle 50%,192,166,86 (44.8%),106 (55.2%)
1345,54% of    846 applicants were admitted,"60% of  1,701 applicants were admitted",65% of    855 applicants were admitted,"$5,074",Yes,Private,"$36,000",Not reported,,,"540 (53%) of 1,019 admitted students enrolled",263 (57%) of 459 admitted students enrolled,277 (49%) of 560 admitted students enrolled,3.50,55.0%,204,Top tenth:   20% Top quarter:   38% Top half:   75%,North Greenville University,Not reported,63% of all students,71.0%,565 average 470-660 range of middle 50%,"2,363","2,083","1,144 (48.4%)","1,219 (51.6%)"
1346,86% of     28 applicants were admitted,82% of     45 applicants were admitted,76% of     17 applicants were admitted,"$10,412",Yes,Private,"$14,387","$9,743",,,Not reported,Not reported,Not reported,Not reported,64.0%,Not reported,,American Baptist College,40%,30% of all students,6.0%,Not reported,152,114,102 (67.1%),50 (32.9%)
1347,Not reported,Not reported,Not reported,"$6,750",Yes,Private,Not available,"$14,200",,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Martin Methodist College,89%,,,Not reported,924,Not reported,Not reported,Not reported
1348,67% of     54 applicants were admitted,56% of    133 applicants were admitted,48% of     79 applicants were admitted,"$13,401",Yes,Private,"$22,900","$15,421",,,41 (55%) of 74 admitted students enrolled,26 (72%) of 36 admitted students enrolled,15 (39%) of 38 admitted students enrolled,Not reported,47.0%,3,,Appalachian Bible College,67%,95% of all students,74.0%,519 average 477-552 range of middle 50%,259,148,159 (61.4%),100 (38.6%)
1349,55% of    371 applicants were admitted,64% of    845 applicants were admitted,70% of    474 applicants were admitted,"$13,511",Yes,Private,"$31,800",Not reported,,,157 (29%) of 537 admitted students enrolled,86 (42%) of 204 admitted students enrolled,71 (21%) of 333 admitted students enrolled,3.17,30.0%,30,Top tenth:   14% Top quarter:   29% Top half:   68%,Ohio Valley University,52%,51% of all students,45.0%,Not reported,403,390,209 (51.9%),194 (48.1%)
1350,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1351,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1352,60% of     30 applicants were admitted,66% of    546 applicants were admitted,67% of    516 applicants were admitted,Not reported,Mostly women,Private,Not available,Not reported,,,362 admitted students enrolled,Not reported,Not reported,3.29,36.0%,18,,Blessing-Reiman College of Nursing,Not reported,82% of all students,,Not reported,233,192,30 (12.9%),203 (87.1%)
1353,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1354,Not reported,Not reported,Not reported,"$10,191",Mostly women,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,83,,Saint Anthony College of Nursing,100%,,100.0%,Not reported,238,167,26 (10.9%),212 (89.1%)
1355,Not reported,84% of     90 applicants were admitted,Not reported,Not reported,Mostly women,Private,"$24,201",Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,243,,Saint Francis Medical Center College of Nursing,Not reported,20% of all students,,Not reported,402,311,48 (11.9%),354 (88.1%)
1356,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1357,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,107,,Resurrection University,Not reported,,,Not reported,602,499,117 (19.4%),485 (80.6%)
1358,Not reported,Not reported,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Divine Word College,Not reported,,,Not reported,133,121,88 (66.2%),45 (33.8%)
1359,52% of    113 applicants were admitted,58% of    193 applicants were admitted,65% of     80 applicants were admitted,Not reported,Yes,Private,"$29,150",Not reported,,,78 (70%) of 111 admitted students enrolled,41 (69%) of 59 admitted students enrolled,37 (71%) of 52 admitted students enrolled,3.54,47.0%,Not reported,Top tenth:   15% Top quarter:   44% Top half:   77%,Emmaus Bible College,Not reported,90% of all students,70.3%,547 average 510-590 range of middle 50%,269,248,119 (44.2%),150 (55.8%)
1360,37% of     75 applicants were admitted,34% of    158 applicants were admitted,30% of     83 applicants were admitted,"$9,849",Yes,Private,"$29,286","$21,527",,,Not reported,Not reported,Not reported,3.03,47.0%,Not reported,Top tenth:   17% Top quarter:   27% Top half:   47%,Grace Bible College,60%,53% of all students,80.0%,Not reported,207,192,119 (57.5%),88 (42.5%)
1361,64% of     45 applicants were admitted,73% of    154 applicants were admitted,77% of    109 applicants were admitted,"$16,518",Yes,Private,"$31,468","$36,147",,,60 (53%) of 113 admitted students enrolled,16 (55%) of 29 admitted students enrolled,44 (52%) of 84 admitted students enrolled,3.30,43.0%,Not reported,Top tenth:    0% Top quarter:    0% Top half:    0%,Kuyper College,69%,42% of all students,63.0%,Not reported,208,168,80 (38.5%),128 (61.5%)
1362,100% of      4 applicants were admitted,100% of      4 applicants were admitted,Not reported,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,5 admitted students enrolled,3.48,Not reported,202,Top quarter:   33%,Sacred Heart Major Seminary,Not reported,17% of all students,100.0%,Not reported,264,57,152 (57.6%),112 (42.4%)
1363,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
1364,56% of     27 applicants were admitted,56% of     70 applicants were admitted,56% of     43 applicants were admitted,"$8,003",Yes,Private,Not available,"$20,233",,,Not reported,Not reported,Not reported,3.07,38.0%,Not reported,Top tenth:    5% Top quarter:    5% Top half:   47%,Oak Hills Christian College,66%,85% of all students,55.0%,Not reported,140,134,67 (47.9%),73 (52.1%)
1365,59% of    179 applicants were admitted,65% of    354 applicants were admitted,71% of    175 applicants were admitted,Not reported,Yes,Private,"$24,170",Not reported,,,230 admitted students enrolled,Not reported,Not reported,Not reported,Not reported,Not reported,,Central Christian College of the Bible,Not reported,,57.0%,Not reported,417,Not reported,Not reported,Not reported
1366,26% of     35 applicants were admitted,27% of     51 applicants were admitted,31% of     16 applicants were admitted,"$7,486",Yes,Private,"$20,365","$32,975",,,Not reported,Not reported,Not reported,2.52,33.0%,Not reported,Top tenth:    0% Top quarter:   40% Top half:   40%,St. Louis Christian College,58%,68% of all students,55.0%,Not reported,113,94,66 (58.4%),47 (41.6%)
1367,Not reported,Not reported,Not reported,Not reported,Mostly women,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,Saint Luke's College of Health Sciences,Not reported,,,Not reported,113,101,11 (9.7%),102 (90.3%)
